ID,SMILES,IC50,_source_file,Label,InChIKey,MW
CHEMBL196401,C=CCC1(O)OCc2c(OC)c(OC)cc3ccnc1c23,5.0,chembl.csv,0,JWMZGOXIXLYJAU-UHFFFAOYSA-N,287.315
CHEMBL592857,COC(=O)C1=C(C)OP(=O)(OC)CC1,5.0,chembl.csv,0,ZTQBDHNTLRKOMZ-UHFFFAOYSA-N,220.161
CHEMBL3621413,COc1ccc2cc3[n+](cc2c1OCc1ccccc1)CCc1cc2c(cc1-3)OCO2,5.0,chembl.csv,0,GHGNTVMFYBGHCD-UHFFFAOYSA-N,412.465
CHEMBL4545210,COc1cc2c(cc1OC)-c1cc(OCCN3CCCCC3)nc(=O)n1CC2,5.0,chembl.csv,0,BFMCRDMUZOAUJR-UHFFFAOYSA-N,385.464
CHEMBL5270046,O=c1c(/C=N/Nc2ccc(C(F)(F)F)cc2)coc2c1ccc1oc(-c3ccc(Cl)cc3)cc12,5.0,chembl.csv,0,LCMWUFLTMJGHMS-PNQUVVCRSA-N,482.845
CHEMBL211450,CCC[C@@H](CC1(C(=O)Nc2nnc(C)s2)CCCC1)C(=O)O,5.0,chembl.csv,0,FEIWTOVFMGPLGF-NSHDSACASA-N,325.434
CHEMBL4060972,COc1ncccc1/C=C/c1ccc2ccccc2[n+]1C,5.0,chembl.csv,0,YGMFSGHHPRGZRS-UHFFFAOYSA-N,277.347
CHEMBL4102810,CCN(CC)c1ccc(/C=C/c2cc(N3CCOCC3)c3ccccc3[n+]2C)c(OC)c1,5.0,chembl.csv,0,LXDVMQFTWCWPHS-UHFFFAOYSA-N,432.588
CHEMBL4089155,C[n+]1c(/C=C/c2cccnc2)ccc2ccccc21,5.0,chembl.csv,0,UQEKAZBUJZQYBM-UHFFFAOYSA-N,247.321
CHEMBL4087364,CCN(CC)c1ccc(/C=C/c2cc(N3CCN(CCO)CC3)c3ccccc3[n+]2C)c(O)c1,5.0,chembl.csv,0,PCAHJEUPKRWADJ-UHFFFAOYSA-O,461.63
CHEMBL4105221,CN(C)c1ccc(/C=C/c2cc(N3CCN(CCO)CC3)c3ccccc3[n+]2C)cc1,5.0,chembl.csv,0,YAMDPRCSIBTERO-UHFFFAOYSA-N,417.577
CHEMBL4086152,CCN(CC)c1ccc(/C=C/c2cc(N3CCN(C)CC3)c3ccccc3[n+]2C)c(O)c1,5.0,chembl.csv,0,QRSOCFBJIWQGBI-UHFFFAOYSA-O,431.604
CHEMBL4086807,CCN(CC)c1ccc(/C=C/c2ccc3ccccc3n2)c(O)c1,5.0,chembl.csv,0,MMODGRRBRUIVOP-JLHYYAGUSA-N,318.42
CHEMBL4064920,CN(C)c1ccc(/C=C/c2cc(N3CCOCC3)c3ccccc3[n+]2C)cc1,5.0,chembl.csv,0,SLLXFOUALDGLPY-UHFFFAOYSA-N,374.508
CHEMBL4078528,CCN(CC)c1ccc(/C=C/c2cc(N3CCOCC3)c3ccccc3[n+]2C)c(O)c1,5.0,chembl.csv,0,NZVWVJZLQYMBOT-UHFFFAOYSA-O,418.561
CHEMBL4065910,CCN(CC)c1ccc(/C=C/c2cc(N3CCN(C)CC3)c3ccccc3[n+]2C)c(OC)c1,5.0,chembl.csv,0,YGZRGZAUXYMIOH-UHFFFAOYSA-N,445.631
CHEMBL4099404,C[n+]1c(/C=C/c2cc3ccccc3[nH]2)cc(N2CCN(CCO)CC2)c2ccccc21,5.0,chembl.csv,0,ZRXKDIZEUDGBQF-UHFFFAOYSA-O,413.545
CHEMBL4099308,CN1CCN(c2cc(/C=C/c3ccc(N(C)C)cc3)[n+](C)c3ccccc23)CC1,5.0,chembl.csv,0,PIYLNULNUSTZLL-UHFFFAOYSA-N,387.551
CHEMBL4072484,CCN(CC)c1ccc(/C=C/c2cc(N3CCN(CCO)CC3)c3ccccc3[n+]2C)c(OC)c1,5.0,chembl.csv,0,MDBWXOFDKBJPFG-UHFFFAOYSA-N,475.657
CHEMBL4065374,COc1cc(/C=C/c2cc(N3CCN(CCO)CC3)c3ccccc3[n+]2C)cc(OC)c1O,5.0,chembl.csv,0,GKIFOJGSBRQHFB-UHFFFAOYSA-O,450.559
CHEMBL3425908,CCn1c2ccccc2c2cc(/C=C/c3ccc4ccccc4n3)ccc21,5.0,chembl.csv,0,BRPOFDDDQIAMHZ-SDNWHVSQSA-N,348.449
CHEMBL165,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,5.0,chembl.csv,0,LUKBXSAWLPMMSZ-OWOJBTEDSA-N,228.247
CHEMBL140,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,5.0,chembl.csv,0,VFLDPWHFBUODDF-FCXRPNKRSA-N,368.385
CHEMBL3425885,C[n+]1c(/C=C/c2cc([N+](=O)[O-])ccc2O)ccc2ccccc21,5.0,chembl.csv,0,UQYBSKWIKGGLOS-UHFFFAOYSA-O,307.329
CHEMBL4755736,Clc1ccccc1-c1nnc(Nc2ncccn2)o1,5.01187,chembl.csv,0,GCTGYRFOUVGLDM-UHFFFAOYSA-N,273.683
CHEMBL4764279,Oc1ccccc1-c1nnc(Nc2ncccn2)o1,5.01187,chembl.csv,0,AORVXTUMDVYUOK-UHFFFAOYSA-N,255.237
CHEMBL4792100,O=[N+]([O-])c1ccc(-c2nnc(Nc3ncccn3)o2)cc1,5.01187,chembl.csv,0,IEIIGQASPGBQAK-UHFFFAOYSA-N,284.235
CHEMBL4062593,CCOC(=O)/C=C/c1ccc(OCCCCCCN2CCCC2)c(OC)c1,5.05,chembl.csv,0,NFUINQRBUABRIL-ACCUITESSA-N,375.509
CHEMBL4855388,c1ccc(CN2CCC(c3cc4ccccc4o3)CC2)cc1,5.07,chembl.csv,0,JMULJIQFSHBVOR-UHFFFAOYSA-N,291.394
CHEMBL2206900,Nc1c2c(nc3c1C(c1ccc(Cl)c(Cl)c1)c1ccc4ccccc4c1O3)CCCC2,5.07,chembl.csv,0,IFYBUPQCUTZITP-UHFFFAOYSA-N,447.365
CHEMBL2380671,O=C1/C(=C/c2ccccc2Cl)CN(C(=O)[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2cc(Cl)ccc23)C/C1=C\c1ccccc1Cl,5.08,chembl.csv,0,IEZUYXINOLBVPZ-WFUNVFJHSA-N,632.975
CHEMBL3263731,CN(Cc1ccc(C(=O)NCCc2c[nH]c3ccccc23)cc1)Cc1cccc(Cl)c1,5.1000000000000005,chembl.csv,0,HIOSHKZZXRGRSS-UHFFFAOYSA-N,431.967
CHEMBL577016,CCSc1nc2sc3c(c2c(=O)n1-c1ccccc1)CCN(Cc1ccccc1)C3,5.1000000000000005,chembl.csv,0,XGZDCBGAMNLKSW-UHFFFAOYSA-N,433.602
CHEMBL3628064,COc1ccc2[nH]cc(CCNC(=O)c3cc[n+](Cc4ccc(F)cc4)cc3)c2c1,5.1000000000000005,chembl.csv,0,URBXWDLHACBZLA-UHFFFAOYSA-O,404.465
CHEMBL3752232,CCNCc1cccc2[nH]c3cc(Cl)ccc3c12,5.1000000000000005,chembl.csv,0,PLIFLXOUJPNJNC-UHFFFAOYSA-N,258.752
CHEMBL4777899,O=C(/C=C/c1ccc(OCCCCN2CCCCC2)cc1)c1c(O)cc(OCCCCN2CCCCC2)cc1O,5.1000000000000005,chembl.csv,0,XBDYTEFXMPXJIS-DTQAZKPQSA-N,550.74
CHEMBL573094,CCC1=CC2Cc3nc4cc(OC)c(OC)cc4c(N)c3C(C1)C2,5.1000000000000005,chembl.csv,0,CCSDPCGLZHBBMS-UHFFFAOYSA-N,324.424
CHEMBL4283814,Cc1ccc(NC(=O)c2cc(=O)c3cc(/C=C/C(=O)O)ccc3o2)cc1,5.1000000000000005,chembl.csv,0,FAISWNPDVIRIIE-WEVVVXLNSA-N,349.342
CHEMBL3770978,COc1ccc(C(=O)N2c3ccccc3[Se]c3ccccc32)cc1OC,5.1000000000000005,chembl.csv,0,YEHFSSWVVCTEIL-UHFFFAOYSA-N,410.331
CHEMBL1289942,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)C(c2ccccc2)NC12C(=O)Nc1ccccc12,5.12,chembl.csv,0,BGGPCEJFXRSBSI-UHFFFAOYSA-N,516.597
CHEMBL3115042,C=CC(=O)N1C/C(=C\c2ccccc2Cl)C(=O)[C@@]2(C1)[C@H](c1ccccc1Cl)CN(C)[C@]21C(=O)Nc2ccccc21,5.12,chembl.csv,0,UBLDCFKBHKDJPB-DBTRPOLGSA-N,572.492
CHEMBL404407,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccncc1)CCCCC3,5.12861,chembl.csv,0,UMCMDCALLROMIL-UHFFFAOYSA-N,376.46
CHEMBL61929,COc1cc2nc3c(c(N)c2cc1OC)CCCC3,5.12861,chembl.csv,0,KZBQUUNPSWNEND-UHFFFAOYSA-N,258.321
CHEMBL3920563,COc1cccc2c1C=[N+](c1cccc(C#N)c1)CC2,5.13,chembl.csv,0,CFLJQEYIHATUMT-UHFFFAOYSA-N,263.32
CHEMBL5186394,COc1ccc(C(=O)Cc2ncc(C(=O)N(C)CCCOc3c(F)c(F)c(F)c(F)c3F)cn2)cc1,5.14,chembl.csv,0,MEQXHKNKEORMGO-UHFFFAOYSA-N,509.431
CHEMBL3112614,COc1cc2[se]n(-c3ccc(OCCCN4CCCCC4)cc3)c(=O)c2cc1OC,5.15,chembl.csv,0,SEEWNPTXFPHRDI-UHFFFAOYSA-N,475.447
CHEMBL3597054,CCOC(=O)C1=C(Nc2ccc(C)cc2)C[C@@H](c2ccccc2)N(c2ccc(C)cc2)[C@@H]1c1ccccc1,5.17607,chembl.csv,0,KOYOWUYGCUEITP-CQTOTRCISA-N,502.658
CHEMBL4857870,Nc1c2c(nc3c(Br)cc(Br)cc13)CCCC2,5.18,chembl.csv,0,JPAWCKLWCYDEPB-UHFFFAOYSA-N,356.061
CHEMBL5184301,CCN1CCN(c2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,5.18,chembl.csv,0,MJPUSTKHUHNRCG-UHFFFAOYSA-N,306.413
CHEMBL3115031,CN1CC[C@@H](C(=O)N2C/C(=C\c3ccccc3Cl)C(=O)[C@@]3(C2)[C@H](c2ccccc2Cl)CN(C)[C@]32C(=O)Nc3ccccc32)[C@@]12C(=O)Nc1ccccc12,5.19,chembl.csv,0,URTUAVNTWXXCEN-UNICUECWSA-N,746.695
CHEMBL5284235,COc1ccc2c(c1)c(C=O)cn2CCCCCCCCCN(C)Cc1cccc(O)c1,5.19,chembl.csv,0,WWKQQRVQGOUIMX-UHFFFAOYSA-N,436.596
CHEMBL1288822,COc1ccc(C2C(c3ccccc3)NC3(C(=O)Nc4ccccc43)C23Cc2cc(OC)c(OC)cc2C3=O)cc1OC,5.2,chembl.csv,0,SHTVSSZRECVTPJ-UHFFFAOYSA-N,576.649
CHEMBL2441670,COc1cc2c(cc1OC)C[N+](C)(CCCCc1cccc(OC)[n+]1C)CC2,5.2,chembl.csv,0,GNJKHYALKPAMDG-UHFFFAOYSA-N,386.536
CHEMBL5286183,Cc1ccc(NCC[C@@H]2CCCN3CCCC[C@H]23)c2c(=O)c3ccccc3sc12,5.2,chembl.csv,0,BENIBYVETVNODM-GHTZIAJQSA-N,406.595
CHEMBL149542,C#CCC(CCC)OC[n+]1ccn(C)c1/C=N/O,5.21,chembl.csv,0,WXAQWLKLTGJRKY-UHFFFAOYSA-O,250.322
CHEMBL4642959,COc1ccccc1C1C([N+](=O)[O-])C(Cc2c[nH]cn2)NC12c1ccccc1-c1nc3ccccc3nc12,5.22,chembl.csv,0,SLXSPHAYNAQJBQ-UHFFFAOYSA-N,504.55
CHEMBL5173420,Cc1cccc2sc(NC(=O)CCN3CCN(Cc4ccccc4F)CC3)nc12,5.22,chembl.csv,0,BQFAYRBTODBBSH-UHFFFAOYSA-N,412.534
CHEMBL4796157,COc1cccc2cc[n+](-c3ccccc3Br)cc12,5.23,chembl.csv,0,RTJODZZGCZZTRF-UHFFFAOYSA-N,315.19
CHEMBL3902616,COc1cccc([N+]2=Cc3c(cccc3OC)CC2)c1,5.23,chembl.csv,0,NUYKEGNINYWXDY-UHFFFAOYSA-N,268.336
CHEMBL4752466,Cc1cccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)c1,5.24,chembl.csv,0,BCPJRBVIGIXBMJ-UHFFFAOYSA-N,321.384
CHEMBL4453331,COc1ccc(NCc2ccc(Oc3c(N)cccc3Cl)cc2)cc1,5.24,chembl.csv,0,RPGKZHKRCUTZJJ-UHFFFAOYSA-N,354.837
CHEMBL391918,CC1=N[C@H]2CC=C3C[C@H]4C(=O)C[C@]5(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]5(C)[C@@H]4CC[C@H]3[C@]2(C)CO1,5.242,chembl.csv,0,PFZGYKJSYVRLLH-HUASUHLISA-N,456.671
CHEMBL139630,CC(=O)O[C@@H]1C2CC[C@H]3C4CC=C([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]3[C@@]2(C)CC[C@@H]1NC(=O)C=C(C)C,5.24807,chembl.csv,0,SYWAOYCXRQDRLP-VLNZMSLLSA-N,484.725
CHEMBL335133,C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C(=O)C(NC(=O)c5ccccc5)=CC[C@]4(C)[C@H]3CC[C@]12C)N(C)C,5.24807,chembl.csv,0,ZMAOKPMWBVUQPK-IWDJEAQTSA-N,462.678
CHEMBL4167753,Nc1c2c(nc3c1C(c1ccc(Cl)cc1)NC(=S)N3)CCCC2,5.28,chembl.csv,0,YEFWMAZIZIXJFI-UHFFFAOYSA-N,344.871
CHEMBL2018161,COc1ccc2c(ccc[n+]2Cc2ccccc2)c1,5.29,chembl.csv,0,VMEIRNBRMXRIIJ-UHFFFAOYSA-N,250.321
CHEMBL4792248,CC1c2ccccc2CCN1CCCCOc1ccc(-c2coc3cc(OCCCCN4CCc5ccccc5C4C)cc(O)c3c2=O)cc1,5.3,chembl.csv,0,ZGXSCBBSDIABRW-UHFFFAOYSA-N,672.866
CHEMBL4074566,N#CC1=C(N)N(Cc2ccccc2)C(NCc2ccccc2)=C([N+](=O)[O-])C12c1ccccc1-c1nc3ccccc3nc12,5.3,chembl.csv,0,HNDAZVJZHUACSG-UHFFFAOYSA-N,563.621
CHEMBL4762533,COc1ccc(COc2c(OC)ccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)cc1,5.3,chembl.csv,0,ZEJGJFKQOJDBHC-UHFFFAOYSA-N,442.491
CHEMBL4878924,COc1ccc2c(c1)c1c[n+](C)ccc1n2CCC(=O)N1c2ccccc2Sc2ccccc21,5.3,chembl.csv,0,TYILUFWHLUDPEG-UHFFFAOYSA-N,466.586
CHEMBL4856181,COc1cc(/C=C/C(=O)NCCC(=O)Nc2ccc(Cl)cc2)ccc1O,5.32,chembl.csv,0,MJLZXQPGFGKYKG-YCRREMRBSA-N,374.824
CHEMBL3818250,COc1cc(CCC(=O)NCCC2CCN(Cc3ccccc3)CC2)ccc1O,5.32,chembl.csv,0,PRZIVMZUOGFQQX-UHFFFAOYSA-N,396.531
CHEMBL4786368,COc1cccc2cc[n+](-c3ccccc3Cl)cc12,5.33,chembl.csv,0,JKHKSDOTYVTZJI-UHFFFAOYSA-N,270.739
CHEMBL338492,CC(=O)Oc1ccc(C)c([N+](C)(C)C)c1,5.33335,chembl.csv,0,CKKVAQWWMPPXLE-UHFFFAOYSA-N,208.281
CHEMBL3115044,C=CC(=O)N1C/C(=C\c2cccc([N+](=O)[O-])c2)C(=O)[C@@]2(C1)[C@H](c1cccc([N+](=O)[O-])c1)CN(C)[C@]21C(=O)Nc2ccccc21,5.34,chembl.csv,0,OKHFUHHPYDCFSR-YFCWGEOWSA-N,593.596
CHEMBL2419685,N#Cc1cc(C#N)c(NC2CCN(Cc3ccccc3)CC2)nc1Cl,5.3500000000000005,chembl.csv,0,APUNUGFNNAECLO-UHFFFAOYSA-N,351.841
CHEMBL5433166,CCOP(=O)(OCC)C(Nc1ccccc1C)c1ccc(OCc2nc3ccccc3c(=O)n2-c2ccc(F)cc2)c(OC)c1,5.353,chembl.csv,0,PNMOBYJSLJRIMZ-UHFFFAOYSA-N,631.641
CHEMBL5428978,C#CCN(C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12)C(C)C,5.354,chembl.csv,0,GAIKGEKRGGHCMZ-UHFFFAOYSA-N,423.601
CHEMBL252578,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(F)cc1)CCCCC3,5.3703199999999995,chembl.csv,0,FAGLJGFRSMDZBW-UHFFFAOYSA-N,393.462
CHEMBL293896,Nc1c2c(nc3ccccc13)-c1ccc(Cl)cc1C2,5.3703199999999995,chembl.csv,0,OIKUMDYZSYYSDY-UHFFFAOYSA-N,266.731
CHEMBL500996,COc1ccccc1CNCCCCCCNCCCCCCCCNCCCCCCNCc1ccccc1OC,5.3703199999999995,chembl.csv,0,RPMBYDYUVKEZJA-UHFFFAOYSA-N,582.918
CHEMBL597795,COc1ccc2c(c1)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)CC2,5.38,chembl.csv,0,QBFDDDOIPJMHCU-LFVJCYFKSA-N,397.518
CHEMBL5406712,CC(=O)n1c2c(c3ccccc31)Oc1nc(C)[nH]c(=O)c1C2c1ccccc1,5.39,chembl.csv,0,SQZUTUIJWZXJAX-UHFFFAOYSA-N,371.396
CHEMBL3597062,CCOC(=O)C1=C(Nc2ccc(C)cc2)C[C@@H](c2ccc(Cl)cc2)N(c2ccc(C)cc2)[C@@H]1c1ccc(Cl)cc1,5.39511,chembl.csv,0,YGFNKCHRZYXYFR-CQTOTRCISA-N,571.548
CHEMBL5288184,COc1ccc(-c2cc3cc4c(=O)c(/C=N/Nc5ccc(C(F)(F)F)cc5)coc4cc3o2)cc1,5.4,chembl.csv,0,JJXYJVCUHXNVFT-VVEOGCPPSA-N,478.426
CHEMBL5220884,Cn1ccc2cc(-c3cnc4ccc(C(=O)N5CCCCC5)cc4n3)ccc2c1=O,5.4,chembl.csv,0,URHPFANOQLIROT-UHFFFAOYSA-N,398.466
CHEMBL1085019,Cc1cc(-c2ccccc2)nnc1NCCN1CCCCC1,5.4,chembl.csv,0,QYPIWAWBCRJQPR-UHFFFAOYSA-N,296.418
CHEMBL3263735,COc1ccc2[nH]cc(CCNC(=O)c3ccc(CN(C)Cc4ccccc4OC)cc3)c2c1,5.4,chembl.csv,0,HWOGJSPZNZIPLI-UHFFFAOYSA-N,457.574
CHEMBL3770569,O=C(c1ccccc1)N1c2ccccc2[Se]c2ccccc21,5.4,chembl.csv,0,VEFIYLBMXGJEDC-UHFFFAOYSA-N,350.279
CHEMBL4854555,COc1ccc2[nH]cc(CCNC(=O)Cn3cc(CN4CC[C@@]56C=C[C@H](O)C[C@@H]5Oc5c(OC)ccc(c56)C4)nn3)c2c1,5.412,chembl.csv,0,BONSTVLWAPBWEJ-LZZMJICFSA-N,584.677
CHEMBL4216806,CN(Cc1ccccc1)Cc1ccc(NC(=O)/C=C/c2ccc(O)c(O)c2)cc1,5.42,chembl.csv,0,NANDDLAEPXKMHJ-GXDHUFHOSA-N,388.467
CHEMBL4286806,CCN(CC)CCOC(=O)/C=C/c1ccc2occ(C(=O)Nc3ccc(OC)cc3)c(=O)c2c1,5.43,chembl.csv,0,DDUFGWDEOCTMRD-NTUHNPAUSA-N,464.518
CHEMBL3892502,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(C(F)(F)F)cc3)CC1)C2,5.43,chembl.csv,0,SSYDSLPWPWZKOY-UHFFFAOYSA-N,447.497
CHEMBL450506,CCN(CCCCCC(=O)N[C@H]1CCCC[C@@H]1NC(=O)CCCCCN(CC)Cc1ccccc1OC)Cc1ccccc1OC,5.47,chembl.csv,0,BBDGMRAXJHQKAS-HEVIKAOCSA-N,636.922
CHEMBL1084210,c1ccc2c(CNc3ccnc(N4CCCC4)n3)cccc2c1,5.5,chembl.csv,0,NAYIVRUMIMUOGQ-UHFFFAOYSA-N,304.397
CHEMBL383242,COc1ccc(CC2=[N+](C)CCc3cc(OC)c(OC)cc32)cc1OC,5.5,chembl.csv,0,PLKJOOZHDCZCGL-UHFFFAOYSA-N,356.442
CHEMBL4758581,Cc1c(Nc2ccc(S(=O)(=O)N3CCN(C)CC3)cc2F)nc2ccc(Nc3cnn(C4CC4)c3)cn2c1=O,5.5,chembl.csv,0,BFSKPRUNBBMNCF-UHFFFAOYSA-N,552.636
CHEMBL381782,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)[C@H]1N2C,5.51,chembl.csv,0,JGAGHIIOCADQOV-PZJWPPBQSA-N,351.45
CHEMBL4778925,CCc1ccc(NC(=O)COc2c(Cl)cc(Cl)cc2S(=O)(=O)N2CCN(C(=O)c3ccco3)CC2)cc1,5.54,chembl.csv,0,YRYSRRSTKKDAEQ-UHFFFAOYSA-N,566.463
CHEMBL5272675,COc1ccc2c(c1)c(C=O)cn2CCCCCCCN(C)Cc1cccc(O)c1,5.54,chembl.csv,0,OHBHEABPPWROKD-UHFFFAOYSA-N,408.542
CHEMBL5435599,CN(CCC1CCCCCC1)Cc1c[nH]c2c(OC(=O)N(C)N(C)C)cccc12,5.5600000000000005,chembl.csv,0,HHOQFQNZGOWBHS-UHFFFAOYSA-N,400.567
CHEMBL4776765,O=c1ccoc2ccc(OCCCCN3CCCCC3)cc12,5.58,chembl.csv,0,YCJCZVUHPAFTTR-UHFFFAOYSA-N,301.386
CHEMBL3597003,CCOC(=O)C1=C(Nc2ccccc2)C[C@@H](c2ccc(C)cc2)N(c2ccccc2)[C@@H]1c1ccc(C)cc1,5.5847,chembl.csv,0,NBVXLYNBQKTYAQ-CQTOTRCISA-N,502.658
CHEMBL5405929,CCN(CC)C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12,5.59,chembl.csv,0,DSKDAAYTNXQGJV-UHFFFAOYSA-N,399.579
CHEMBL3262672,COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCN(Cc4ccccc4)CC3)cc1)NCC2,5.59,chembl.csv,0,IRDZLYUVTZHASS-UHFFFAOYSA-N,557.779
CHEMBL1916475,CCCOCCn1c(=O)nc(NC2CCC(O)CC2)c2nnc(-c3ccc(OC)nc3)cc21,5.6000000000000005,chembl.csv,0,PRKYJSGLTUYCPF-UHFFFAOYSA-N,454.531
CHEMBL3769834,c1ccc2c(c1)Nc1ccccc1[Se]2,5.6000000000000005,chembl.csv,0,ILFYOWGJBKEMSK-UHFFFAOYSA-N,246.171
CHEMBL3263732,COc1ccc2[nH]cc(CCNC(=O)c3ccc(CN(C)Cc4cccc(Cl)c4)cc3)c2c1,5.6000000000000005,chembl.csv,0,VKUFSDYOVDNWPJ-UHFFFAOYSA-N,461.993
CHEMBL4083524,CCCNc1nc(NCc2ccc(OC)c(OC)c2)c2ccccc2n1,5.6000000000000005,chembl.csv,0,VZCLQGIAEJZYJS-UHFFFAOYSA-N,352.438
CHEMBL3183075,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,5.6146,chembl.csv,0,SGXXNSQHWDMGGP-UHFFFAOYSA-N,331.467
CHEMBL5412970,CCOP(=O)(OCC)C(Nc1ccccc1C(C)=O)c1ccc(OCc2nc3ccccc3c(=O)n2-c2ccc(F)cc2)c(OC)c1,5.623,chembl.csv,0,DDQJAXGJMXUMJC-UHFFFAOYSA-N,659.651
CHEMBL4755117,Oc1ccc(/C=N\C2CCN(Cc3ccccc3)C2)cc1,5.628,chembl.csv,0,PZHPKJUFRLHDEU-UNOMPAQXSA-N,280.371
CHEMBL4785620,Cc1cc(S(=O)(=O)N2CCOCC2)c(C(C)C)cc1O,5.64,chembl.csv,0,YRXFWPAGFTVJGF-UHFFFAOYSA-N,299.392
CHEMBL3752227,CCN(CCCCCCCCc1cccc(OC)c1)Cc1ccccc1OC,5.65,chembl.csv,0,CPIHZFXHCABWRY-UHFFFAOYSA-N,383.576
CHEMBL4568241,COc1cccc(NCc2ccc(Oc3c(N)cccc3Cl)cc2)c1,5.65,chembl.csv,0,XQQWLYKHCORLFB-UHFFFAOYSA-N,354.837
CHEMBL99284,CN1CC[C@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3NC12,5.6545000000000005,chembl.csv,0,AGMUUBYEBVEYGU-WHCXFUJUSA-N,323.396
CHEMBL1831286,CCC(c1ccc(O)c(OC)c1)c1cccc(O)c1O,5.66,chembl.csv,0,SHJXYTKJNPPAHC-UHFFFAOYSA-N,274.316
CHEMBL4786839,COc1cc(/C=C/C(=O)NCC(=O)Nc2cccc(Cl)c2)ccc1O,5.68,chembl.csv,0,LHCVSCQEUOTHJS-SOFGYWHQSA-N,360.797
CHEMBL350464,CC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)cc21,5.68,chembl.csv,0,VSDKGQIPHOMCCH-AQTBWJFISA-N,285.347
CHEMBL5274481,Oc1cc(O)cc(Oc2cc(O)c(O)c3c2Oc2c(O)cc(Oc4c(O)cc(Oc5c(O)cc(O)c6c5Oc5c(O)cc(O)cc5O6)cc4O)cc2O3)c1,5.69,chembl.csv,0,MSDHYTBXPYASNM-UHFFFAOYSA-N,742.554
CHEMBL4800161,COc1cc(/C=N/NC(=O)N2CCN(c3ccccn3)CC2)cc(OC)c1OC,5.69,chembl.csv,0,ZPJWCVJWFWNSQI-HYARGMPZSA-N,399.451
CHEMBL4858061,Nc1c2c(nc3ccc(Br)cc13)CCC2,5.69,chembl.csv,0,VGQLZUNFVYTFBF-UHFFFAOYSA-N,263.138
CHEMBL4538398,COc1ccc2nc3c(c(NCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,5.7,chembl.csv,0,GFMYQRNZXTUENT-QFIPXVFZSA-N,457.578
CHEMBL3628060,Cc1ccc(C[n+]2ccc(C(=O)NCCc3c[nH]c4ccccc34)cc2)cc1,5.7,chembl.csv,0,YWXDWURUBMGRIF-UHFFFAOYSA-O,370.476
CHEMBL4091651,Cc1cc2nc3c(nc2cc1C)C1(C(C#N)=C(N)N2CCCNC2=C1[N+](=O)[O-])c1ccccc1-3,5.7,chembl.csv,0,VYYOWKBDUQMHCO-UHFFFAOYSA-N,451.49
CHEMBL5186470,O=c1c2ccccc2nc2n1CC[C@@H]2[C@@H]1CCCN1,5.71,chembl.csv,0,TZXNDDPYDWYKHX-PWSUYJOCSA-N,255.321
CHEMBL4783152,COc1cc(/C=C/C(=O)NCC(=O)Nc2ccccc2Cl)ccc1O,5.72,chembl.csv,0,BEWAIWNJAIMESJ-VQHVLOKHSA-N,360.797
CHEMBL3597002,COC(=O)C1=C(Nc2ccccc2)C[C@@H](c2ccc(C)cc2)N(c2ccccc2)[C@@H]1c1ccc(C)cc1,5.72796,chembl.csv,0,NXHUUWUYXXHDSP-XDFJSJKPSA-N,488.631
CHEMBL2206898,Nc1c2c(nc3c1C(c1ccc([N+](=O)[O-])cc1)c1ccc4ccccc4c1O3)CCCC2,5.74,chembl.csv,0,SDDWKMVNUHSMAD-UHFFFAOYSA-N,423.472
CHEMBL4799941,COc1cc(/C=C/C(=O)NCC(=O)Nc2ccc3[nH]ccc3c2)ccc1O,5.74,chembl.csv,0,XVKHPTDTSZLRHX-XVNBXDOJSA-N,365.389
CHEMBL4784479,COc1cc(/C=C/C(=O)NCC(=O)Nc2ccccc2OC)ccc1O,5.75,chembl.csv,0,XTQIWDYCCFYORM-CSKARUKUSA-N,356.378
