ID,SMILES,IC50,_source_file,Label,InChIKey,MW
CHEMBL4212713,C=CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,0.0665999999999999,chembl.csv,1,GIXIYLOKYKETBF-UHFFFAOYSA-N,298.346
CHEMBL4781157,O=C(CCCCN1CCC2c3ccccc3NC2C1)Nc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,0.0983,chembl.csv,1,URKUVOOMGFZKSL-DARPEHSRSA-N,545.687
CHEMBL4210517,Cc1ccccc1CNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,0.119,chembl.csv,1,MKVRLRPVYJXCMO-UHFFFAOYSA-N,362.433
CHEMBL4763981,O=C(CCCCCN1CCC2c3ccccc3NC2C1)Nc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,0.15325,chembl.csv,1,VFERHOUHYWLGSW-YYDJUVGSSA-N,559.714
CHEMBL3323039,CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)Cc1ccccc1-3,0.2,chembl.csv,1,MIPWRXSZLNVAKQ-UHFFFAOYSA-N,363.461
CHEMBL3323042,O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCc1ccccc1-2,0.216,chembl.csv,1,MIQVJQGPYICMPP-UHFFFAOYSA-N,389.499
CHEMBL4776843,O=C(CN1CCC2c3ccccc3NC2C1)Oc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,0.21634,chembl.csv,1,GOMMQUCIBUSEBS-HEHNFIMWSA-N,504.59
CHEMBL3323059,O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCCC2,0.22491,chembl.csv,1,SWZRIMBMJKPHQJ-UHFFFAOYSA-N,341.455
CHEMBL4214932,O=C(CNCc1ccccc1)Nc1ccc2nc3n(c(=O)c2c1)CCC3,0.231,chembl.csv,1,OHIUTRCFRLCSIV-UHFFFAOYSA-N,348.406
CHEMBL4213147,CCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,0.31,chembl.csv,1,BQFXCCNHGAEHME-UHFFFAOYSA-N,300.362
CHEMBL4205651,O=C(CNCc1ccccc1F)Nc1ccc2nc3n(c(=O)c2c1)CCC3,0.528,chembl.csv,1,ABTANIOYSSLHPL-UHFFFAOYSA-N,366.396
CHEMBL3323046,O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCCc1ccccc1-2,0.5345599999999999,chembl.csv,1,PFYRGBJRPBPVMS-UHFFFAOYSA-N,403.526
CHEMBL4209420,CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,0.557,chembl.csv,1,KKAIOBSUMOSSIY-UHFFFAOYSA-N,286.335
CHEMBL3323043,CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCc1ccccc1-3,0.669,chembl.csv,1,VCKXKSQVWHZQHR-UHFFFAOYSA-N,377.488
CHEMBL3323065,O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCCCC2,0.8200000000000001,chembl.csv,1,DYDMQTJZQBAGEY-UHFFFAOYSA-N,355.482
CHEMBL3323056,CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCC3,1.2,chembl.csv,0,DWOXBDXTFVOWJF-UHFFFAOYSA-N,315.417
CHEMBL3323062,CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCCC3,1.5,chembl.csv,0,DNOBRQKRZLULQE-UHFFFAOYSA-N,329.444
CHEMBL481,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1.827,chembl.csv,0,UWKQSNNFCGGAFS-XIFFEERXSA-N,586.689
CHEMBL5196827,O=C(CCN1CCN(Cc2ccccc2)CC1)Nc1ccc2nc3n(c(=O)c2c1)CCC3,3.29,chembl.csv,0,ZHIZWWLUDBQEIU-UHFFFAOYSA-N,431.54
CHEMBL3323049,CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCCc1ccccc1-3,4.1783,chembl.csv,0,GLVFHGWUKQPBOF-UHFFFAOYSA-N,391.515
CHEMBL3323068,CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCCCC3,12.07814,chembl.csv,0,KNXGHTSSGIZTSA-UHFFFAOYSA-N,343.471
CHEMBL3323051,O=c1c2cc(OCCCn3ccnc3)ccc2nc2n1CCCc1ccccc1-2,56.4937,chembl.csv,0,YGMTUJWKFDIKGP-UHFFFAOYSA-N,386.455
CHEMBL165292,O=c1c2ccc(Cl)cc2nc2n1CCCCC2,100.0,chembl.csv,0,GXAOGWQBVDMAMQ-UHFFFAOYSA-N,248.713
CHEMBL283509,COc1ccc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@@]4(C)C(=O)C=CC(C)(C)[C@]4(O)CC[C@@]2(C)O3)cc1OC,0.001,chembl.csv,1,MIHBCQWIBJDVPX-JUDWXZBOSA-N,496.556
CHEMBL5282833,O=c1c(O)c(-c2ccc(F)cc2)oc2cc(F)c(I)cc12,0.00323,chembl.csv,1,ZGOGMVHNWUBZGX-UHFFFAOYSA-N,400.118
CHEMBL5274465,O=c1c(O)c(-c2ccc(Cl)cc2)oc2cc(F)c(I)cc12,0.00345,chembl.csv,1,SCFYJLFSWICSOK-UHFFFAOYSA-N,416.573
CHEMBL24686,COc1cc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@@]4(C)C(=O)C=CC(C)(C)[C@]4(O)CC[C@@]2(C)O3)cc(OC)c1OC,0.006,chembl.csv,1,PBXNNDFKPQPJBB-VJLHXPKFSA-N,526.582
CHEMBL253998,CC(C)=CCc1c(O)cc(O)c2c1O[C@H](c1ccccc1)CC2=O,0.0064,chembl.csv,1,DAWSYIQAGQMLFS-SFHVURJKSA-N,324.376
CHEMBL3632858,COc1cc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@@]4(C)C(=O)C=CC(C)(C)[C@]4(O)CC[C@@]2(C)O3)cc(OC)c1O,0.0068,chembl.csv,1,FTTNXWIFPFEOQT-JUDWXZBOSA-N,512.555
CHEMBL5278429,COc1ccc(-c2oc3cc(OC)c(I)cc3c(=O)c2O)cc1,0.00719,chembl.csv,1,KZNYVZFDNAOGPE-UHFFFAOYSA-N,424.19
CHEMBL2297279,O=c1c(OC2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.012,chembl.csv,1,JPUKWEQWGBDDQB-HBDJNLTOSA-N,448.38
CHEMBL164,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0.012,chembl.csv,1,IKMDFBPHZNJCSN-UHFFFAOYSA-N,318.237
CHEMBL31574,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,0.012,chembl.csv,1,XHEFDIBZLJXQHF-UHFFFAOYSA-N,286.239
CHEMBL309490,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,0.012,chembl.csv,1,VCCRNZQBSJXYJD-UHFFFAOYSA-N,270.24
CHEMBL28,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.012,chembl.csv,1,KZNIFHPLKGYRTM-UHFFFAOYSA-N,270.24
CHEMBL226335,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.012,chembl.csv,1,IKGXIBQEEMLURG-NVPNHPEKSA-N,610.521
CHEMBL278342,COc1ccc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@@]4(C)C(=O)C=CC(C)(C)[C@]4(O)CC[C@@]2(C)O3)cc1,0.0258,chembl.csv,1,FNHNBWWIASUEQH-HVWQDESWSA-N,466.53
CHEMBL5272243,COc1ccc(-c2oc3cc(Br)c(I)cc3c(=O)c2O)cc1,0.02899,chembl.csv,1,AYKASAIWJOBKAM-UHFFFAOYSA-N,473.06
CHEMBL5200462,O=c1cc(/N=N/N=P(CCP(=N/N=N/c2cc(=O)oc3ccccc23)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)c2ccccc2o1,0.03496,chembl.csv,1,KYZDSNSHJIAEDG-MLGMXDONSA-N,772.742
CHEMBL4473727,O=C(CNc1ccc2oc(=O)ccc2c1)N1CCOCC1,0.037,chembl.csv,1,VCFKBYXCFDZGGP-UHFFFAOYSA-N,288.303
CHEMBL4441237,CN(C)c1ccc(/C=N/c2ccc3oc(=O)ccc3c2)cc1,0.041,chembl.csv,1,ZKQGSSZNZGKUHL-XDHOZWIPSA-N,292.338
CHEMBL4465796,COc1ccc(/C=C2/S/C(=N/c3ccc4oc(=O)ccc4c3)NC2=O)cc1,0.0498,chembl.csv,1,NMUYXKGDKIKNFS-LICLKQGHSA-N,378.409
CHEMBL4436169,COc1ccc(C(=O)CNc2ccc3oc(=O)ccc3c2)cc1,0.055,chembl.csv,1,NGGRBSLMIDZMRP-UHFFFAOYSA-N,309.321
CHEMBL4446234,COc1ccc(NCC(=O)Nc2ccc3oc(=O)ccc3c2)cc1,0.0552,chembl.csv,1,SEDROBTYPDYXTC-UHFFFAOYSA-N,324.336
CHEMBL4516296,O=c1ccc2cc(/N=C/c3ccc(Br)cc3)ccc2o1,0.0569,chembl.csv,1,ZZPNBPQPJRVOMS-VCHYOVAHSA-N,328.165
CHEMBL183813,COc1ccc(-c2cc3c(c(=O)o2)C[C@@]2(O)[C@@]4(C)CCC(=O)C(C)(C)[C@@]4(O)CC[C@@]2(C)O3)cc1,0.06,chembl.csv,1,ARZWKYJFXLHKCZ-YYGZZXRFSA-N,468.546
CHEMBL4515881,O=C(CNc1ccc(F)cc1)Nc1ccc2oc(=O)ccc2c1,0.062,chembl.csv,1,DOFZSIJMSZOTTG-UHFFFAOYSA-N,312.3
CHEMBL4564320,COc1ccc(C2SCC(=O)N2c2ccc3oc(=O)ccc3c2)cc1,0.0711,chembl.csv,1,SIVGBONSDGNUGI-UHFFFAOYSA-N,353.399
CHEMBL4449161,O=c1ccc2cc(/N=C/c3ccc(Cl)cc3)ccc2o1,0.0789,chembl.csv,1,RBBODLPAWOESCD-VCHYOVAHSA-N,283.714
CHEMBL4467130,O=C(CNc1ccc2oc(=O)ccc2c1)N1CCN(c2ccccc2)CC1,0.08,chembl.csv,1,AKCQVKULWVLHMR-UHFFFAOYSA-N,363.417
CHEMBL4540497,CN(C)c1ccc(/C=C2/S/C(=N/c3ccc4oc(=O)ccc4c3)NC2=O)cc1,0.084,chembl.csv,1,IGKXKYWBWJLCKO-WOJGMQOQSA-N,391.452
CHEMBL424984,COc1ccc(-c2cc3c(c(=O)o2)C[C@@]2(O)[C@@]4(C)C=CC(=O)C(C)(C)[C@@]4(O)CC[C@@]2(C)O3)cc1,0.09,chembl.csv,1,XRDDKPLRULFDQK-YYGZZXRFSA-N,466.53
CHEMBL4451686,O=C1N/C(=N\c2ccc3oc(=O)ccc3c2)S/C1=C/c1ccccc1,0.0941,chembl.csv,1,REUPXWMWDMMODN-MHWRWJLKSA-N,348.383
CHEMBL5286597,CCN(CC)CCCCOc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,0.1,chembl.csv,1,QESLWZFHJYKHOG-UHFFFAOYSA-N,397.471
CHEMBL5282182,CCC(=O)CNC(=O)Nc1nc2ccc(-c3oc4c(OC)c(O)c(O)c(OC)c4c(=O)c3O)cc2s1,0.1,chembl.csv,1,MRGBLPQQHOOJIK-UHFFFAOYSA-N,515.5
CHEMBL4444516,O=C1CSC(c2ccc(F)cc2)N1c1ccc2oc(=O)ccc2c1,0.102,chembl.csv,1,ZHOBXFDNJYCWOK-UHFFFAOYSA-N,341.363
CHEMBL4537886,O=c1ccc2cc(/N=C/c3ccccc3)ccc2o1,0.1144,chembl.csv,1,JGGXMRCFUJMMJT-GZTJUZNOSA-N,249.269
CHEMBL4520782,COc1ccc(/C=N/c2ccc3oc(=O)ccc3c2)cc1,0.1351,chembl.csv,1,MPZOWFXNJLLYIO-WOJGMQOQSA-N,279.295
CHEMBL4445907,O=C(CNc1ccc2oc(=O)ccc2c1)c1ccccc1,0.148,chembl.csv,1,NPIBXWJMYNWBHM-UHFFFAOYSA-N,279.295
CHEMBL4449791,CSc1ccc(/C=C2/S/C(=N/c3ccc4oc(=O)ccc4c3)NC2=O)cc1,0.1507,chembl.csv,1,BJQFTULFEHYYFF-LICLKQGHSA-N,394.477
CHEMBL4437163,CSc1ccc(/C=N/c2ccc3oc(=O)ccc3c2)cc1,0.1721,chembl.csv,1,OFYBBBZAJKDRIN-WOJGMQOQSA-N,295.363
CHEMBL4465315,O=C1N/C(=N\c2ccc3oc(=O)ccc3c2)S/C1=C/c1ccc(Cl)cc1,0.1735,chembl.csv,1,VJCSKCRTROHSRP-CXUHLZMHSA-N,382.828
CHEMBL4542575,O=C1N/C(=N\c2ccc3oc(=O)ccc3c2)S/C1=C/c1ccc(F)cc1,0.216,chembl.csv,1,SFVHAIDUIJGMSM-CXUHLZMHSA-N,366.373
CHEMBL4571434,O=c1ccc2cc(/N=C/c3ccc(F)cc3)ccc2o1,0.226,chembl.csv,1,ALVSUYDOTINZNT-VCHYOVAHSA-N,267.259
CHEMBL183507,COc1ccc(-c2cc3c(c(=O)o2)C[C@@]2(O)[C@@]4(C)C(=O)[C@@]5(OC)C(=O)O[C@]4(CC[C@@]2(C)O3)C5(C)C)cc1,0.23,chembl.csv,1,AOFMVUCAUSHJLI-RKFAPSRVSA-N,510.539
CHEMBL4519129,O=C1N/C(=N\c2ccc3oc(=O)ccc3c2)S/C1=C/c1ccc(Br)cc1,0.2764,chembl.csv,1,ISVNQARPXSBWBP-CXUHLZMHSA-N,427.279
CHEMBL4519239,CSc1ccc(C2SCC(=O)N2c2ccc3oc(=O)ccc3c2)cc1,0.311,chembl.csv,1,VIPFRQXJBJUMLE-UHFFFAOYSA-N,369.467
CHEMBL367571,COC1=CC(=O)[C@]2(C)[C@]3(O)Cc4c(cc(-c5cc(OC)c(OC)c(OC)c5)oc4=O)O[C@]3(C)CC[C@]2(O)C1(C)C,0.42,chembl.csv,1,AENKBRFCOPMCEQ-RYTSNQFKSA-N,556.608
CHEMBL5429715,Cc1cc(-c2cc3cc([N+](=O)[O-])ccc3oc2=O)n[nH]1,0.441,chembl.csv,1,RHHHFDPVCAXIJX-UHFFFAOYSA-N,271.232
CHEMBL4461886,COc1ccc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@@]4(C)CC[C@@H](O)C(C)(C)[C@]4(O)CC[C@@]2(C)O3)cc1,0.64,chembl.csv,1,UAHDIKFHLMWTTE-ZPOGELFWSA-N,470.562
CHEMBL5409352,O=c1cc(-c2ccc(O)cc2)oc2cccc(OCc3ccccc3)c12,0.711,chembl.csv,1,HJPAZMJTDPKOLV-UHFFFAOYSA-N,344.366
CHEMBL416,COc1c2occc2cc2ccc(=O)oc12,0.76,chembl.csv,1,QXKHYNVANLEOEG-UHFFFAOYSA-N,216.192
CHEMBL3634645,CCN(CC)C(=O)Oc1ccc(-c2cc(=O)c3c(O)c(O)c(O)cc3o2)cc1,1.2,chembl.csv,0,QGTBKSTUWGAYSX-UHFFFAOYSA-N,385.372
CHEMBL327209,O=c1cc(-c2ccc(O)cc2)oc2ccccc12,1.5,chembl.csv,0,SHGLJXBLXNNCTE-UHFFFAOYSA-N,238.242
CHEMBL1834806,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCc1cc(OC)c2oc(-c3ccc4c(c3)OCO4)cc2c1,1.7,chembl.csv,0,NHCDDUNWYVJRPS-NQLNTKRDSA-N,588.785
CHEMBL5196941,COc1cc(/C=C/c2cc(=O)oc3c2ccc2oc(-c4ccc(F)cc4)cc23)cc(OC)c1,1.8,chembl.csv,0,MNOAIZGZMMBMDR-ONEGZZNKSA-N,442.442
CHEMBL1834808,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCc1cc(OC)c2oc(-c3ccc4c(c3)OCO4)cc2c1,1.8,chembl.csv,0,GVZWPCDBHBSBHJ-KHPPLWFESA-N,590.801
CHEMBL5202541,COc1cc(/C=C/c2cc(=O)oc3c2ccc2oc(-c4cccc(F)c4)cc23)cc(OC)c1,1.8,chembl.csv,0,SVFJYZVSHWUWHU-VOTSOKGWSA-N,442.442
CHEMBL5200035,COc1ccc(-c2cc3c(ccc4c(/C=C/c5cc(OC)cc(OC)c5)cc(=O)oc43)o2)cc1,1.8,chembl.csv,0,QIMIRHMROLJATG-SNAWJCMRSA-N,454.478
CHEMBL5185240,COc1cc(/C=C/c2cc(=O)oc3c2ccc2oc(-c4ccc(Cl)cc4)cc23)cc(OC)c1,1.8,chembl.csv,0,LHNGYBCRWZUKJD-ONEGZZNKSA-N,458.897
CHEMBL5169638,COc1cc(/C=C/c2cc(=O)oc3c2ccc2oc(-c4ccc(C)cc4)cc23)cc(OC)c1,1.8,chembl.csv,0,WMOIBRASIVKPQO-RMKNXTFCSA-N,438.479
CHEMBL5197349,COc1cc(/C=C/c2cc(=O)oc3c2ccc2oc(-c4cccc(Cl)c4)cc23)cc(OC)c1,1.8,chembl.csv,0,PPHKMHMVYFIODG-VOTSOKGWSA-N,458.897
CHEMBL5176910,COc1cc(/C=C/c2cc(=O)oc3c2ccc2oc(-c4ccccc4)cc23)cc(OC)c1,1.8,chembl.csv,0,SIZIRUSXNIUVQH-CMDGGOBGSA-N,424.452
CHEMBL2235239,COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1OC,2.46,chembl.csv,0,IHLSBQVBFDTNTC-UHFFFAOYSA-N,298.294
CHEMBL359719,COc1ccc(-c2cc3c(c(=O)o2)C[C@@]2(O)[C@@]4(C)CCC(=O)OC(C)(C)[C@@]4(O)CC[C@@]2(C)O3)cc1,2.5,chembl.csv,0,DSOGYBQXIUXXBY-YYGZZXRFSA-N,484.545
CHEMBL3632852,COc1ccc(-c2cc3c(c(=O)o2)C[C@H]2[C@@](C)(CC[C@@]4(O)C(C)(C)C(=O)CC[C@]24C)O3)cc1,2.5,chembl.csv,0,XKDGQMPLQPRTCS-HHPVDLARSA-N,452.547
CHEMBL4089910,Cc1cc2c(c(C)c1CCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)[C@H](C)C2,2.5500000000000003,chembl.csv,0,UQYNGSPDPASNLN-BLAIOOKWSA-N,380.437
CHEMBL1834807,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCc1ccc2oc(-c3ccc4c(c3)OCO4)cc2c1,2.7,chembl.csv,0,AABHSZUTAUSICN-HZJYTTRNSA-N,558.759
CHEMBL5276273,CN(C)CCNC(=O)COc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,2.75,chembl.csv,0,RIGAZEFUPAYEBY-UHFFFAOYSA-N,398.415
CHEMBL5182136,COc1cc(/C=C/c2cc(=O)oc3c2ccc2oc(-c4cc(OC)cc(OC)c4)cc23)cc(OC)c1,2.8000000000000003,chembl.csv,0,DXJLEIVEYFLNDY-AATRIKPKSA-N,484.504
CHEMBL50,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,2.91,chembl.csv,0,REFJWTPEDVJJIY-UHFFFAOYSA-N,302.238
CHEMBL5290626,O=c1ccoc2ccc(Oc3ccccc3)cc12,3.0,chembl.csv,0,DZXQKWIYTNJLDC-UHFFFAOYSA-N,238.242
CHEMBL5271985,Cc1cc(=O)c2cc(Oc3ccccc3)ccc2o1,3.0,chembl.csv,0,DZJTVJGTZQRCHE-UHFFFAOYSA-N,252.269
CHEMBL1834809,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCc1ccc2oc(-c3ccc4c(c3)OCO4)cc2c1,3.1,chembl.csv,0,GIGIGVBVJACSBJ-KTKRTIGZSA-N,560.775
CHEMBL3632853,COc1ccc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@@]4(C)CC[C@@H](OC(C)=O)C(C)(C)[C@]4(O)CC[C@@]2(C)O3)cc1,3.5,chembl.csv,0,LHKWCVMCNOROFZ-MCPFUKIPSA-N,512.599
CHEMBL5278532,Cc1cc2c(c(C)c1CCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)[C@H](C)[C@H]2O,3.77,chembl.csv,0,VKDMMOFAMUXTQZ-AKMQMZFLSA-N,396.436
CHEMBL4130217,COC(C)(C)/C=C/C[C@]1(C)[C@@H](CC=C(C)C)C[C@]2(CC=C(C)C)C(=O)C3=C(O[C@H](C(C)(C)O)C3)[C@@]1(C(=O)C(C)C)C2=O,3.98,chembl.csv,0,CYXSZGQGRZPZSF-IFMSNOOTSA-N,582.822
CHEMBL443626,Oc1cc(O)cc(Oc2c(O)cc(O)c3c2Oc2c(cc(O)c(-c4c(O)cc5c(c4O)Oc4c(Oc6cc(O)cc(O)c6)c(O)cc(O)c4O5)c2O)O3)c1,4.59,chembl.csv,0,FHYNTHBAMAEFJB-UHFFFAOYSA-N,742.554
CHEMBL5287353,CC(C)=CCCC1(C)C=Cc2c(ccc3cc(-c4cc(O)cc(O)c4CC=C(C)C)oc23)O1,4.61,chembl.csv,0,YHQUYJYCQFUYJC-UHFFFAOYSA-N,444.571
CHEMBL5270046,O=c1c(/C=N/Nc2ccc(C(F)(F)F)cc2)coc2c1ccc1oc(-c3ccc(Cl)cc3)cc12,5.0,chembl.csv,0,LCMWUFLTMJGHMS-PNQUVVCRSA-N,482.845
CHEMBL5288184,COc1ccc(-c2cc3cc4c(=O)c(/C=N/Nc5ccc(C(F)(F)F)cc5)coc4cc3o2)cc1,5.4,chembl.csv,0,JJXYJVCUHXNVFT-VVEOGCPPSA-N,478.426
CHEMBL5274481,Oc1cc(O)cc(Oc2cc(O)c(O)c3c2Oc2c(O)cc(Oc4c(O)cc(Oc5c(O)cc(O)c6c5Oc5c(O)cc(O)cc5O6)cc4O)cc2O3)c1,5.69,chembl.csv,0,MSDHYTBXPYASNM-UHFFFAOYSA-N,742.554
CHEMBL4128061,O=C(Cc1cc(=O)oc2cc(O)ccc12)NCCCCCCCNC(=O)c1cccc2c(=O)c3ccccc3[nH]c12,5.8500000000000005,chembl.csv,0,DQRJIPTWWDIFBI-UHFFFAOYSA-N,553.615
CHEMBL1834810,CC[C@H](C)C(=O)OCCCc1cc(OC)c2oc(-c3ccc4c(c3)OCO4)cc2c1,5.9,chembl.csv,0,MGCSMWCSVJYFBV-HNNXBMFYSA-N,410.466
CHEMBL1834811,CC[C@H](C)C(=O)OCCCc1ccc2oc(-c3ccc4c(c3)OCO4)cc2c1,6.1000000000000005,chembl.csv,0,MBOVWBBJDJPNSN-HNNXBMFYSA-N,380.44
CHEMBL4762069,CCN(C)C(=O)Oc1ccc(-c2cc(=O)c3c(O)cc(OC(=O)N(C)CC)cc3o2)cc1,6.8,chembl.csv,0,HVXLNJOMSHCFDF-UHFFFAOYSA-N,440.452
CHEMBL4125722,COC(C)(C)/C=C/C[C@]1(C)[C@@H](CC=C(C)C)C[C@]2(CC=C(C)C)C(=O)C3=C(O[C@@H](C(C)(C)O)C3)[C@@]1(C(=O)C(C)C)C2=O,7.17,chembl.csv,0,CYXSZGQGRZPZSF-JNBUQWCCSA-N,582.822
CHEMBL223256,CC(C)=CCC/C(C)=C/Cc1c(O)cc2c(c1O)C(=O)C[C@@H](c1ccc(O)c(O)c1)O2,7.2,chembl.csv,0,XCYSQFHYFNWYFP-CEMXSPGASA-N,424.493
CHEMBL5200956,CCOC1(c2cc(O)ccc2O)C=C(CC/C=C(\C)CCC=C(C)C)C(=O)O1,7.37,chembl.csv,0,OEZBWVDBROYJOW-LICLKQGHSA-N,386.488
CHEMBL5288752,O=c1c(/C=N/Nc2ccc(C(F)(F)F)cc2)coc2cc3oc(-c4cccc(F)c4)cc3cc12,7.6,chembl.csv,0,SKVONSLWYHHDMW-PNQUVVCRSA-N,466.39
CHEMBL24519,C[C@]12CC[C@H](O)[C@@](C)(CO)C1C[C@H](O)[C@@]1(C)Oc3cc(-c4ccncc4)oc(=O)c3C(=O)C21,7.9,chembl.csv,0,ACXPJPLICQQAOX-XJJMBZDKSA-N,455.507
CHEMBL4466903,COC(=O)/C(=C\C(=O)c1cc(O)ccc1O)CC/C=C(\C)CCC=C(C)C,8.2,chembl.csv,0,MRFSMIRSXXECOJ-UTFQDXCBSA-N,372.461
CHEMBL4159074,Oc1ccc(-c2oc3cc(O)c4c5c3c2-c2cc(O)cc(O)c2[C@H](c2ccc(O)cc2)[C@@H]5[C@H](c2ccc(O)cc2)[C@@H]4c2cc(O)cc(O)c2)cc1,8.4,chembl.csv,0,NNQNLVYNOGMKMH-GGUWWXLASA-N,678.693
CHEMBL5197965,COC/C(C=O)=C\CCC1=CC(c2cc(O)ccc2O)OC1=O,8.52,chembl.csv,0,KVJZTPHJCIMWTR-JYOAFUTRSA-N,318.325
CHEMBL4128454,CC(=O)[C@@]12C(=O)C(CC=C(C)C)=C3O[C@H](C(C)(C)O)C[C@]3(C[C@H](CC=C(C)C)[C@@]1(C)CCC=C(C)C)C2=O,8.75,chembl.csv,0,VEQQFZBLQJIEBI-OHONCRFWSA-N,524.742
CHEMBL4129420,CC(C)=CCC[C@]1(C)[C@@H](CC=C(C)C)C[C@]2(CC=C(C)C)C(=O)C3=C(O[C@H](C(C)(C)O)[C@H]3O)[C@@]1(C(=O)C(C)C)C2=O,8.83,chembl.csv,0,ANPNJITWNOVMBT-XTGWXULMSA-N,568.795
CHEMBL4127071,C=C(C)[C@@H](O)CC[C@]1(C)[C@@H](CC=C(C)C)C[C@]23C[C@@H](C(C)(C)O)OC2=C(CC=C(C)C)C(=O)[C@@]1(C(=O)C(C)C)C3=O,9.13,chembl.csv,0,GEVLJZUKYNVIEQ-QFNPKNIHSA-N,568.795
CHEMBL5287890,Cc1cc2c(c(C)c1CCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)[C@@H](C)[C@H]2O,9.17,chembl.csv,0,VKDMMOFAMUXTQZ-VLRRDGGXSA-N,396.436
CHEMBL3809337,COc1cc2occ(-c3ccc(O)cc3O)c(=O)c2c(O)c1CC=C(C)C,9.9,chembl.csv,0,AZPLXDBZIQMMMT-UHFFFAOYSA-N,368.385
CHEMBL5270908,COc1ccc(-c2cc3cc4c(=O)c(C=O)coc4cc3o2)cc1,10.0,chembl.csv,0,XAYKMQRPZRNJNL-UHFFFAOYSA-N,320.3
CHEMBL5278858,O=c1c(O)c(-c2ccccc2)oc2cc(Br)c(I)cc12,10.0,chembl.csv,0,XODOSMJGHSZKEN-UHFFFAOYSA-N,443.034
CHEMBL607537,COc1cc2oc(=O)ccc2c(OC)c1OC,10.013,chembl.csv,0,FOBNRKTURPWTQX-UHFFFAOYSA-N,236.223
CHEMBL471187,Oc1cc(O)cc(Oc2c(O)cc(O)c3c2Oc2c(O)cc(O)cc2O3)c1,10.03,chembl.csv,0,PCZZRBGISTUIOA-UHFFFAOYSA-N,372.285
CHEMBL4789142,CON(C)C(=O)Oc1ccc(-c2cc(=O)c3c(O)cc(OC(=O)N(C)OC)cc3o2)cc1,10.2,chembl.csv,0,MAYVYUJUNJKXFY-UHFFFAOYSA-N,444.396
CHEMBL5273380,O=c1c(/C=N/Nc2ccc(C(F)(F)F)cc2)coc2c1ccc1oc(-c3cccc(F)c3)cc12,10.4,chembl.csv,0,OGHBHMLRBZGPMV-PNQUVVCRSA-N,466.39
