ID,SMILES,IC50,_source_file,Label,InChIKey,MW
CHEMBL1161716,C=C1c2c(Cl)cccc2N=C2CCCCCN12,1.69824,chembl.csv,0,KJIWSJOEJZNLAR-UHFFFAOYSA-N,246.741
CHEMBL161880,Clc1cccc2c1CN1CCCCCC1=N2,1.7,chembl.csv,0,OMWVNMMKKOBHLD-UHFFFAOYSA-N,234.73
CHEMBL4779792,Oc1ccc(-c2nnc(Nc3ncccn3)o2)cc1,1.7378,chembl.csv,0,HECIYRGCNLFBSR-UHFFFAOYSA-N,255.237
CHEMBL2375480,Fc1cccc(Cc2nnc3sc(-c4ccoc4)nn23)c1,1.78,chembl.csv,0,FOOHHCUOYWOPNH-UHFFFAOYSA-N,300.318
CHEMBL2377873,Clc1ccccc1-c1nnc2sc(-c3ccoc3)nn12,1.78,chembl.csv,0,PXVDNVYERNRUIH-UHFFFAOYSA-N,302.746
CHEMBL2377876,Fc1ccc(Cc2nnc3sc(-c4ccoc4)nn23)cc1,1.78,chembl.csv,0,BQCYOKUETBHDKF-UHFFFAOYSA-N,300.318
CHEMBL2377874,Clc1ccc(-c2nnc3sc(-c4ccoc4)nn23)cc1,1.78,chembl.csv,0,LQKVWDKZZLKIEO-UHFFFAOYSA-N,302.746
CHEMBL2377875,Fc1ccccc1Cc1nnc2sc(-c3ccoc3)nn12,1.78,chembl.csv,0,GTTCAAURUZPYCT-UHFFFAOYSA-N,300.318
CHEMBL2375482,Brc1ccc(-c2nnc3sc(-c4ccoc4)nn23)cc1,1.78,chembl.csv,0,QYCOFCLOPMEREV-UHFFFAOYSA-N,347.197
CHEMBL3901794,Cc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccc(C)cc4)N2C3c2ccc(C)cc2)cc1,1.8,chembl.csv,0,VBFXJAXVUROSKC-QQXSKIMKSA-N,475.661
CHEMBL435373,CC1=CC2Cc3nc(O)ccc3C(N)(C1)/C2=C/C(F)(F)F,2.0,chembl.csv,0,OPWXEMFYURUFIN-YRNVUSSQSA-N,296.292
CHEMBL4639749,Cc1ccc(C2C([N+](=O)[O-])C(Cc3c[nH]cn3)NC23c2ccccc2-c2nc4ccccc4nc23)cc1,2.02,chembl.csv,0,OXXZYCGXYYQBCJ-UHFFFAOYSA-N,488.551
CHEMBL4762721,c1ccc(-c2nnc(Nc3ncccn3)o2)cc1,2.04174,chembl.csv,0,AQUGDAJVVDHBAZ-UHFFFAOYSA-N,239.238
CHEMBL4642244,COc1ccc(C2C([N+](=O)[O-])C(Cc3c[nH]cn3)NC23c2ccccc2-c2nc4ccccc4nc23)cc1,2.05,chembl.csv,0,JUPLNCDYYPPYDS-UHFFFAOYSA-N,504.55
CHEMBL4088091,CN1C(=O)C2CN(C)C3(C(=O)c4ccccc4C3=O)C2C1=O,2.1,chembl.csv,0,NXGXFBUVFBAPHZ-UHFFFAOYSA-N,298.298
CHEMBL1083677,O=C1c2ccccc2CCC1CC1CCN(c2ccccc2)CC1,2.1,chembl.csv,0,PTCACPKCJXNQCA-UHFFFAOYSA-N,319.448
CHEMBL4473127,Fc1ccc2[nH]c3c(c2c1)C[PH](Cc1cccc2ccccc12)(c1ccccc1)CC3,2.111,chembl.csv,0,PRJLAHGUHLUZIL-UHFFFAOYSA-N,425.487
CHEMBL4794820,CN1C[C@@H](c2cccc3ccccc23)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,2.12,chembl.csv,0,FJHCVAUTCYJNIR-SETSBSEESA-N,489.596
CHEMBL3972865,Cc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccc(Br)cc4)N2C3c2ccc(C)cc2)cc1,2.27,chembl.csv,0,QVPPFOAURSVYEA-IWIPYMOSSA-N,540.53
CHEMBL5183944,Oc1cc2c(cc1O)-c1cc3ccc(O)c(O)c3c[n+]1CC2,2.3000000000000003,chembl.csv,0,DAHMYCXNJSCLGA-UHFFFAOYSA-O,296.302
CHEMBL4755561,Fc1ccc(-c2nnc(Nc3ncccn3)o2)cc1,2.39883,chembl.csv,0,XIIITDFMPLDPLP-UHFFFAOYSA-N,257.228
CHEMBL3310703,CC(=O)N1OC(C)(C)CC(c2ccccc2)=C1CN1C(=O)c2ccccc2C1=O,2.5,chembl.csv,0,RFFSRGKCVREDLD-UHFFFAOYSA-N,390.439
CHEMBL4579590,Oc1ccc2[nH]c3c(c2c1)C[PH](Cc1cccc2ccccc12)(c1ccccc1)CC3,2.604,chembl.csv,0,JDMMDHVJRHVVMQ-UHFFFAOYSA-N,423.496
CHEMBL5407446,O=c1nc2sc3ccccc3n2c2ncccc12,2.78,chembl.csv,0,MXESMWXWOKCZLG-UHFFFAOYSA-N,253.286
CHEMBL3290190,CN1C/C(=C/c2ccc(N3CCCC3)cc2)C(=O)/C(=C/c2ccc(N3CCCC3)cc2)C1,2.78,chembl.csv,0,CWMMOMIPYCYUPM-ZFQRDYFNSA-N,427.592
CHEMBL4791726,Clc1ccc(-c2nnc(Nc3ncccn3)o2)cc1,2.88403,chembl.csv,0,YAMIRMVSSOIZND-UHFFFAOYSA-N,273.683
CHEMBL5272119,CCN(CC)CCCCN1N=C2c3sccc3CCC2CC1=O,2.93,chembl.csv,0,XARSRMXMKNOSHZ-UHFFFAOYSA-N,333.501
CHEMBL59109,NC12CC(C(F)(F)F)=CC(Cc3nc(O)ccc31)/C2=C\C(F)(F)F,3.0,chembl.csv,0,BQYXYZYJEUBVBN-UXBLZVDNSA-N,350.262
CHEMBL2179375,CO[P@]1(=O)CC[C@@H]2COC(=O)C2=C(C)O1,3.0,chembl.csv,0,JBANMOPKOHITOL-KWKYVRJSSA-N,232.172
CHEMBL590031,CO[P@@]1(=O)CC[C@H]2COC(=O)C2=C(C)O1,3.0,chembl.csv,0,JBANMOPKOHITOL-ZIDLFYJRSA-N,232.172
CHEMBL209863,Cc1nc2ccccn2c(=O)c1CCN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,3.2037,chembl.csv,0,CYNVKODZVQUAQS-UHFFFAOYSA-N,474.555
CHEMBL4293626,C[C@H]1COc2c1c(=O)oc(=O)c1c3c(ccc21)C(C)(C)CCC3,3.213,chembl.csv,0,ROYYPPPACDMYJY-JTQLQIEISA-N,312.365
CHEMBL348318,CN1CCC(C2Cc3ccccc3C2=O)CC1,3.3000000000000003,chembl.csv,0,MYHFJXQJXDZOAD-UHFFFAOYSA-N,229.323
CHEMBL4747146,Brc1cccc(-c2nnc(Nc3ncccn3)o2)c1,3.31131,chembl.csv,0,KSKNQTZZBVZTRJ-UHFFFAOYSA-N,318.134
CHEMBL4290236,Cc1coc2c1c(=O)oc(=O)c1c3c(ccc12)C(C)(C)CCC3,3.3120000000000003,chembl.csv,0,AZZOSPOHDDQAFO-UHFFFAOYSA-N,310.349
CHEMBL4743162,O=[N+]([O-])c1ccccc1-c1nnc(Nc2ncccn2)o1,3.38844,chembl.csv,0,ABHQPKFAWBLZQM-UHFFFAOYSA-N,284.235
CHEMBL472788,c1ccc2c(c1)CN1CCc3c([nH]c4ccccc34)C1=N2,3.4,chembl.csv,0,TZGQRNCWGBGNCJ-UHFFFAOYSA-N,273.339
CHEMBL1161719,C=C1c2ccccc2N=C2CCCCCN12,3.71535,chembl.csv,0,CFBDZCKTSONAGK-UHFFFAOYSA-N,212.296
CHEMBL4764422,Brc1ccc(-c2nnc(Nc3ncccn3)o2)cc1,3.71535,chembl.csv,0,IATVOXGIWOTVLC-UHFFFAOYSA-N,318.134
CHEMBL165304,c1ccc2c(c1)CN1CCCCCC1=N2,3.76,chembl.csv,0,SQXQVLHHMMAJIL-UHFFFAOYSA-N,200.285
CHEMBL479291,[O-]c1cc2c3c(c1)c1cc4c(cc1c[n+]3CC2)OCO4,3.85,chembl.csv,0,DFQOXFIPAAMFAU-UHFFFAOYSA-N,265.268
CHEMBL5401085,CN(C)CCCN1C(=O)CSC1c1cccc(Cl)c1Cl,3.98107,chembl.csv,0,ULNFTCVMWDRSGR-UHFFFAOYSA-N,333.284
CHEMBL3621335,CC[N+]1(Cc2ccccc2[N+](=O)[O-])CCCCCn2c(C)c3c(=O)n(c2=O)CCCCC[N+](CC)(Cc2ccccc2[N+](=O)[O-])CCCCCn2c(C)c(c(=O)n(c2=O)CCCCC1)C3,4.0,chembl.csv,0,DZSLVRSYGSLEGV-UHFFFAOYSA-N,899.147
CHEMBL188019,Oc1ccc(C2CC(c3ccccc3O)=Nc3ccccc3S2)cc1,4.1,chembl.csv,0,HYERRBRKDRGAKZ-UHFFFAOYSA-N,347.439
CHEMBL4089033,CN1CC2C(=O)N(C3CCCCC3)C(=O)C2C12C(=O)c1ccccc1C2=O,4.12,chembl.csv,0,UNTPCKJZSHNGQS-UHFFFAOYSA-N,366.417
CHEMBL5431870,Cc1ccc(NCC[C@@H]2CCCN3CCCC[C@H]23)c2c(=O)c3cc(O)ccc3sc12,4.26,chembl.csv,0,DTVPCBIZJATWPE-LAUBAEHRSA-N,422.594
CHEMBL157410,CN1CCC(CC2=Cc3ccccc3C2)CC1,4.4,chembl.csv,0,LHRNGCMLMUPFHM-UHFFFAOYSA-N,227.351
CHEMBL1262,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,4.6465000000000005,chembl.csv,0,QRJJEGAJXVEBNE-HKOYGPOVSA-N,429.134
CHEMBL4755736,Clc1ccccc1-c1nnc(Nc2ncccn2)o1,5.01187,chembl.csv,0,GCTGYRFOUVGLDM-UHFFFAOYSA-N,273.683
CHEMBL4764279,Oc1ccccc1-c1nnc(Nc2ncccn2)o1,5.01187,chembl.csv,0,AORVXTUMDVYUOK-UHFFFAOYSA-N,255.237
CHEMBL4792100,O=[N+]([O-])c1ccc(-c2nnc(Nc3ncccn3)o2)cc1,5.01187,chembl.csv,0,IEIIGQASPGBQAK-UHFFFAOYSA-N,284.235
CHEMBL5184301,CCN1CCN(c2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,5.18,chembl.csv,0,MJPUSTKHUHNRCG-UHFFFAOYSA-N,306.413
CHEMBL5286183,Cc1ccc(NCC[C@@H]2CCCN3CCCC[C@H]23)c2c(=O)c3ccccc3sc12,5.2,chembl.csv,0,BENIBYVETVNODM-GHTZIAJQSA-N,406.595
CHEMBL4758581,Cc1c(Nc2ccc(S(=O)(=O)N3CCN(C)CC3)cc2F)nc2ccc(Nc3cnn(C4CC4)c3)cn2c1=O,5.5,chembl.csv,0,BFSKPRUNBBMNCF-UHFFFAOYSA-N,552.636
CHEMBL4785620,Cc1cc(S(=O)(=O)N2CCOCC2)c(C(C)C)cc1O,5.64,chembl.csv,0,YRXFWPAGFTVJGF-UHFFFAOYSA-N,299.392
CHEMBL5186470,O=c1c2ccccc2nc2n1CC[C@@H]2[C@@H]1CCCN1,5.71,chembl.csv,0,TZXNDDPYDWYKHX-PWSUYJOCSA-N,255.321
CHEMBL64894,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,5.847,chembl.csv,0,LGLFFNDHMLKUMI-UHFFFAOYSA-N,372.536
CHEMBL498536,Oc1cccc(C2=Nc3ccccc3SC(c3cccs3)C2)c1,5.9,chembl.csv,0,RPBZUFRIXGCULF-UHFFFAOYSA-N,337.469
CHEMBL5413533,O=C1Nc2ccccc2C12NNC(Nc1cccc(Cl)c1)=C2[N+](=O)[O-],6.0200000000000005,chembl.csv,0,AJZPRGAIPAIFGA-UHFFFAOYSA-N,357.757
CHEMBL51085,O=c1c2ccccc2[se]n1-c1ccccc1,6.2,chembl.csv,0,DYEFUKCXAQOFHX-UHFFFAOYSA-N,274.181
CHEMBL3769862,Clc1ccc2c(c1)Nc1ccccc1[Se]2,6.3,chembl.csv,0,RYEDDRYHYDLXMW-UHFFFAOYSA-N,280.616
CHEMBL5272474,CN(C)CCCCN1N=C2c3sccc3CCC2CC1=O,6.36,chembl.csv,0,OOHREKMRUITIOI-UHFFFAOYSA-N,305.447
CHEMBL4797045,Cc1ccc([C@@H]2CN(C)C3(C(=O)c4ccccc4C3=O)[C@]23CSc2ccccc2C3=O)cc1,6.6000000000000005,chembl.csv,0,XRLYOLGNUKIZDF-WXVAWEFUSA-N,453.563
CHEMBL4104459,CN1CC2C(=O)N(c3ccc([N+](=O)[O-])cc3)C(=O)C2C12C(=O)c1ccccc1C2=O,6.6000000000000005,chembl.csv,0,UKBXFMXMWOETML-UHFFFAOYSA-N,405.366
CHEMBL140948,CN1CCC(CCN2C(=O)c3ccc([N+](=O)[O-])cc3C2=O)CC1,6.8,chembl.csv,0,SAWAJOAVUYQBDZ-UHFFFAOYSA-N,317.345
CHEMBL3116278,c1ccc2c(c1)c(OCC1CCCCC1)nn2CC1CCCCC1,7.1000000000000005,chembl.csv,0,AVHMZIMFLFDTIN-UHFFFAOYSA-N,326.484
CHEMBL4760400,Cc1ccc([C@@H]2[C@H]3CSCN3C3(C(=O)c4ccccc4C3=O)[C@]23CSc2ccccc2C3=O)cc1,7.11,chembl.csv,0,BAZVLRREAJLPPA-MBEZDYHHSA-N,497.641
CHEMBL5424185,CN(C)CCCN1C(=O)CSC1c1cccc(F)c1F,7.2,chembl.csv,0,JIQPKOHKBQJXKT-UHFFFAOYSA-N,300.374
CHEMBL4090159,Cc1ccc(N2C(=O)C3CN(C)C4(C(=O)c5ccccc5C4=O)C3C2=O)cc1,7.34,chembl.csv,0,HETICUKJHJRLDA-UHFFFAOYSA-N,374.396
CHEMBL1411769,Clc1ccc2c(c1)Nc1ccccc1S2,7.4,chembl.csv,0,KFZGLJSYQXZIGP-UHFFFAOYSA-N,233.723
CHEMBL4633851,Cc1cccc(C2C([N+](=O)[O-])C(Cc3c[nH]cn3)NC23c2ccccc2-c2nc4ccccc4nc23)c1,7.8,chembl.csv,0,FXEUHDCDRKHKGM-UHFFFAOYSA-N,488.551
CHEMBL5422760,Cc1ccc(NCCCSC[C@@H]2CCCN3CCCC[C@H]23)c2c(=O)c3ccccc3sc12,7.84,chembl.csv,0,RTSVPQGEMHVGDV-NZQKXSOJSA-N,466.716
CHEMBL3753587,O=C1OCc2cc(-c3ccc(-c4ccc(CO)cc4)s3)ccc21,8.0,chembl.csv,0,JVYDJHPQTXVJJZ-UHFFFAOYSA-N,322.385
CHEMBL5438801,Cc1ccc(NCCC[C@@H]2CCCN3CCCC[C@H]23)c2c(=O)c3ccccc3oc12,8.81,chembl.csv,0,PLFDOJBDYAWUKJ-DENIHFKCSA-N,404.554
CHEMBL162734,c1ccc2c(c1)CN1CCCCCCC1=N2,9.2,chembl.csv,0,GCTYUVIIPGRTHM-UHFFFAOYSA-N,214.312
CHEMBL3290189,O=C1/C(=C\c2ccc(N3CCCC3)cc2)CNC/C1=C\c1ccc(N2CCCC2)cc1,9.52,chembl.csv,0,STCSLEWFMHPGFM-QFFDILLMSA-N,413.565
CHEMBL2332537,C=CC(=O)N1C/C(=C\c2cccc([N+](=O)[O-])c2)C(=O)/C(=C/c2cccc([N+](=O)[O-])c2)C1,9.76,chembl.csv,0,CDXLEFQOEJSRAZ-BEQMOXJMSA-N,419.393
CHEMBL2113719,O=C(CCCCCCC(=O)NCCCCCCN1CC[C@H]2COc3ccccc3[C@H]21)NCCCCCCN1CC[C@H]2COc3ccccc3[C@H]21,9.77237,chembl.csv,0,JNAALEZZYYJZPB-FMWQYVROSA-N,686.982
CHEMBL3696475,Cc1c([C@@H](O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,9.94,chembl.csv,0,OCKGFTQIICXDQW-ZEQRLZLVSA-N,466.534
CHEMBL1083054,c1ccc(-c2ccc(NCCCCCN3Cc4ccccc4CN3)nn2)cc1,10.0,chembl.csv,0,FTJHDEREJQMLMM-UHFFFAOYSA-N,373.504
CHEMBL3919289,O=C1NCCCc2c1c1ccccc1n2CCc1ccc(F)cc1,10.0,chembl.csv,0,LTIQFVDJDQJRPP-UHFFFAOYSA-N,322.383
CHEMBL220849,Cc1nccc2c3cc(O)ccc3n(C)c12,10.0,chembl.csv,0,IEGAEJKWYJMBPB-UHFFFAOYSA-N,212.252
CHEMBL5078078,CC(C)(O)c1ccc(N2Cc3c(ccnc3-c3ccc(F)cc3OCC(F)(F)F)C2=O)cc1,10.0,chembl.csv,0,OAZAPIKYVGRNCO-UHFFFAOYSA-N,460.427
CHEMBL5269148,Cn1c2c(c3ccccc31)CC[N+](c1ccc(Br)cc1Br)=C2,10.0,chembl.csv,0,NSOFLDDEIGBZAU-UHFFFAOYSA-N,419.14
CHEMBL4282357,Cc1cccc2c1ccc1c3occ(C)c3c(=O)oc(=O)c21,10.0,chembl.csv,0,KHARNRTVXDAWSR-UHFFFAOYSA-N,292.29
CHEMBL4853244,Cn1cc2cc(-c3ccc(N[C@H]4C[C@@H]5CN(CC6CCOCC6)C[C@@H]5C4)nn3)ccc2n1,10.0,chembl.csv,0,YGZMGSNKRRWPDT-XVAYZXCPSA-N,432.572
CHEMBL5092058,Cc1cn([C@H](C)CC#N)c(=O)c2cc(Cn3nc(C(F)F)cc3Cl)nn12,10.0,chembl.csv,0,BEBDKSYNJJVZSO-SECBINFHSA-N,380.786
CHEMBL418068,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,10.0,chembl.csv,0,FCDLCPWAQCPTKC-UHFFFAOYSA-N,284.223
CHEMBL4644961,Cc1ccccc1C1C([N+](=O)[O-])C(Cc2c[nH]cn2)NC12c1ccccc1-c1nc3ccccc3nc12,10.02,chembl.csv,0,GHWMBUKVDAWTFS-UHFFFAOYSA-N,488.551
CHEMBL4754607,CN1C[C@@H](c2ccccc2Cl)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,10.11,chembl.csv,0,SIJFZRHSHYOLLN-RXFWQSSRSA-N,473.981
CHEMBL4285759,Cc1cccc2c1ccc1c3c(c(=O)oc(=O)c12)[C@@H](C)CO3,10.132,chembl.csv,0,LQZYROWRGCEIKS-JTQLQIEISA-N,294.306
CHEMBL4779440,Brc1ccc([N+]2=Cc3ccccc3CC2)cc1,10.5,chembl.csv,0,HQPJYEGWOJQVPO-UHFFFAOYSA-N,287.18
CHEMBL4174290,c1ccc2c(c1)CN[C@@H](CN(CC[C@H]1CCCNC1)[C@H]1CCCc3cccnc31)C2,10.7,chembl.csv,0,YPLCBNLGVGQEFT-ZPZUNKDASA-N,404.602
CHEMBL4800067,CN1C[C@@H](c2ccccc2)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,11.12,chembl.csv,0,MZQIWOOECDNIBW-HFZDXXHNSA-N,439.536
CHEMBL4163761,CC1(c2nccc3cc4c(cc23)OCO4)OC(O)c2c1ccc1c2OCO1,11.3,chembl.csv,0,XSKSWXVBZOKSJK-UHFFFAOYSA-N,365.341
CHEMBL5408499,CN(CCC1CCCCCC1)Cc1c[nH]c2c(O)cccc12,11.593,chembl.csv,0,MNMQAHKGWMLPCY-UHFFFAOYSA-N,300.446
CHEMBL4632770,O=[N+]([O-])C1C(Cc2c[nH]cn2)NC2(c3ccccc3-c3nc4ccccc4nc32)C1c1ccccc1,11.8,chembl.csv,0,LOSDALWTUOUYIS-UHFFFAOYSA-N,474.524
CHEMBL4065259,CN1c2ccccc2C(N2CCSCC2)c2ccccc21,11.8,chembl.csv,0,GYHIIYHXQOHZPU-UHFFFAOYSA-N,296.439
CHEMBL2332536,C=CC(=O)N1C/C(=C\c2ccccc2F)C(=O)/C(=C/c2ccccc2F)C1,11.81,chembl.csv,0,UAALLHXUCALBPS-JYFOCSDGSA-N,365.379
CHEMBL4093532,CC(C)c1ccc(N2C(=O)C3CN(C)C4(C(=O)c5ccccc5C4=O)C3C2=O)cc1,12.24,chembl.csv,0,MXDOMQLUKKJFBS-UHFFFAOYSA-N,402.45
CHEMBL4761620,O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1cccc(F)c1)[C@@]21CSc2ccccc2C1=O,12.24,chembl.csv,0,VPCJSDMYVQSWBN-WHCXKFMVSA-N,501.604
CHEMBL4077169,CN1c2ccccc2C(N2CCOCC2)c2ccccc21,12.3,chembl.csv,0,LYLYGAKMNMVFHZ-UHFFFAOYSA-N,280.371
CHEMBL4088659,CN1c2ccccc2C(n2nnc3ccccc32)c2ccccc21,12.4,chembl.csv,0,FMPYUZLCKYTCDZ-UHFFFAOYSA-N,312.376
CHEMBL3971112,O=C1NCCCc2c1c1ccccc1n2CCc1ccccc1,12.6,chembl.csv,0,MGCVMPGXEBMMCL-UHFFFAOYSA-N,304.393
CHEMBL4754171,O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1ccccc1)[C@@]21CSc2ccccc2C1=O,12.86,chembl.csv,0,XEDITFPNOHYJHU-WHCXKFMVSA-N,483.614
CHEMBL4281409,C[N+](C)(CC#CCOC1=NOCC1)CCCCCCCCCC[N+](C)(C)CCCN1C(=O)c2ccccc2C1=O,13.18257,chembl.csv,0,UQSOOAKXHWUTAS-UHFFFAOYSA-N,554.776
CHEMBL3786666,CN1Cc2cc(O)ccc2N(C)C1c1c(Cl)cccc1Cl,13.5,chembl.csv,0,BMOGOJGTAVLCMW-UHFFFAOYSA-N,323.223
CHEMBL166359,c1ccc2c(c1)CN1CCCCCCCC1=N2,13.51,chembl.csv,0,BDWDPIJBKASPLW-UHFFFAOYSA-N,228.339
CHEMBL808,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,13.677,chembl.csv,0,LEZWWPYKPKIXLL-UHFFFAOYSA-N,381.69
CHEMBL2332547,C=CC(=O)N1C/C(=C\c2cccc3ccccc23)C(=O)/C(=C/c2cccc3ccccc23)C1,13.84,chembl.csv,0,MTRUEVQGINMHEH-RPCRKUJJSA-N,429.519
CHEMBL4632994,O=[N+]([O-])C1C(Cc2c[nH]cn2)NC2(c3ccccc3-c3nc4ccccc4nc32)C1c1ccco1,14.24,chembl.csv,0,DJLIRQMAHYBORP-UHFFFAOYSA-N,464.485
CHEMBL1083678,O=C1c2ccccc2CCCC1CC1CCN(c2ccccc2)CC1,15.0,chembl.csv,0,VRIRSGPSYJRDTE-UHFFFAOYSA-N,333.475
CHEMBL187017,Cc1cc(C2(c3cc(C)c(O)c(C)c3)CCCCC2)cc(C)c1O,15.0,chembl.csv,0,BWCAVNWKMVHLFW-UHFFFAOYSA-N,324.464
CHEMBL7002,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,15.026,chembl.csv,0,YZFWTZACSRHJQD-UHFFFAOYSA-N,333.453
CHEMBL350032,C=CC(=O)N1C/C(=C\c2ccc(F)cc2)C(=O)/C(=C/c2ccc(F)cc2)C1,15.12,chembl.csv,0,JTMAQMMHQYJZRV-JYFOCSDGSA-N,365.379
CHEMBL5397824,Cc1ccccc1NC1=C([N+](=O)[O-])C2(NN1)C(=O)Nc1ccc([N+](=O)[O-])cc12,15.48,chembl.csv,0,HWAVOPJJRDSISW-UHFFFAOYSA-N,382.336
CHEMBL2332546,C=CC(=O)N1C/C(=C\c2ccc(Cl)cc2Cl)C(=O)/C(=C/c2ccc(Cl)cc2Cl)C1,15.75,chembl.csv,0,FISLRWJREXCZGZ-BGPOSVGRSA-N,467.179
CHEMBL186349,Cc1c(/N=C/c2ccccc2O)cc2c(c1N)C(C)(C)CC2(C)C,16.0,chembl.csv,0,RDULWXCBBSHYJV-FOKLQQMPSA-N,322.452
CHEMBL4648224,O=[N+]([O-])C1C(Cc2c[nH]cn2)NC2(c3ccccc3-c3nc4ccccc4nc32)C1c1ccc(Br)cc1,16.25,chembl.csv,0,NISMCMVQGSIUDA-UHFFFAOYSA-N,553.42
CHEMBL2332535,C=CC(=O)N1C/C(=C\c2ccccc2Cl)C(=O)/C(=C/c2ccccc2Cl)C1,16.32,chembl.csv,0,TWKRFLWDMHZWHO-JYFOCSDGSA-N,398.289
CHEMBL4757955,O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1cccc3ccccc13)[C@@]21CSc2ccccc2C1=O,16.48,chembl.csv,0,BSDIXEUXCIBASI-LMGPPYNSSA-N,533.674
CHEMBL229334,CC1=C[C@H]2[C@H](O)C(=O)[C@H]3CCCN4CCC[C@H]2[C@]34C1,16.7,chembl.csv,0,ZAPIKGUBFZHNMQ-AQDIXCGQSA-N,261.365
CHEMBL4075624,CN1c2ccccc2C(n2cnc([N+](=O)[O-])n2)c2ccccc21,16.7,chembl.csv,0,BXCCXTDSMCMRCX-UHFFFAOYSA-N,307.313
CHEMBL5414221,Cc1ccccc1NC1=C([N+](=O)[O-])C2(NN1)C(=O)Nc1c(C(F)(F)F)cccc12,16.98,chembl.csv,0,MZXGUKCOZUAIPL-UHFFFAOYSA-N,405.336
CHEMBL106126,Cc1c(C(C)C)c(=O)on1C(=O)N1CCC[C@H](C)C1,17.0,chembl.csv,0,XWESKOHENXWEAX-JTQLQIEISA-N,266.341
CHEMBL4636399,O=[N+]([O-])C1C(Cc2c[nH]cn2)NC2(c3ccccc3-c3nc4ccccc4nc32)C1c1ccccn1,17.04,chembl.csv,0,FJQQUHPZFRBAME-UHFFFAOYSA-N,475.512
CHEMBL2332538,C=CC(=O)N1C/C(=C\c2ccccc2C)C(=O)/C(=C/c2ccccc2C)C1,17.39,chembl.csv,0,YYTCOYCBTWTKEO-JFMUQQRKSA-N,357.453
CHEMBL156016,C=CC(=O)N1C/C(=C\c2ccccc2)C(=O)/C(=C/c2ccccc2)C1,17.68,chembl.csv,0,FYXRGLSUYBQDPY-IWGRKNQJSA-N,329.399
CHEMBL454594,C=CC(=O)N1C/C(=C\c2ccc(C)cc2)C(=O)/C(=C/c2ccc(C)cc2)C1,18.06,chembl.csv,0,PBKYTQAWPQYYBI-JFMUQQRKSA-N,357.453
CHEMBL4646153,O=[N+]([O-])C1C(Cc2c[nH]cn2)NC2(c3ccccc3-c3nc4ccccc4nc32)C1c1ccc(Cl)cc1,18.24,chembl.csv,0,ZHRHYPNZCNMJJN-UHFFFAOYSA-N,508.969
CHEMBL91,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,18.659,chembl.csv,0,BYBLEWFAAKGYCD-UHFFFAOYSA-N,416.135
CHEMBL498539,Oc1cccc(C2=Nc3ccccc3SC(c3ccc(Cl)cc3)C2)c1,18.8,chembl.csv,0,GJRNUXBFTTXFHD-UHFFFAOYSA-N,365.885
CHEMBL4075825,CN1c2ccccc2C(n2cncn2)c2ccccc21,18.8,chembl.csv,0,HAFYMZVHLNXUIY-UHFFFAOYSA-N,262.316
CHEMBL4789991,O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1cccs1)[C@@]21CSc2ccccc2C1=O,19.12,chembl.csv,0,RFRRMFLABBXMPG-DHTSOJEISA-N,489.643
CHEMBL104,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,19.41,chembl.csv,0,VNFPBHJOKIVQEB-UHFFFAOYSA-N,344.845
CHEMBL4797884,O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1ccc(Cl)cc1Cl)[C@@]21CSc2ccccc2C1=O,19.48,chembl.csv,0,LYEGNOWTUWSIDZ-WHCXKFMVSA-N,552.504
CHEMBL5203969,COC1CC(=O)c2c(O)ccc(O)c2C1,19.77,chembl.csv,0,RCWBNROLKURQIA-UHFFFAOYSA-N,208.213
CHEMBL4791084,CC(C)c1ccc([C@@H]2CN(C)C3(C(=O)c4ccccc4C3=O)[C@]23CSc2ccccc2C3=O)cc1,19.8,chembl.csv,0,WTXCMLMOAISQKG-PWUYWRBVSA-N,481.617
